|Partidos|Match date|Matches|Teams|Goals|Chances, % of conversion|Shots|Shots on target|Passes|Accurate passes, %|Key passes|Key passes accurate|Lost balls in own half|Team pressing|Pressing efficiency, %|Ball possession, %|Entrances to the opposition half|Entrances to the final third|Entrance to the penalty box|Average duration of ball possession, min|Ball possessions, quantity|Ball possession, sec|Type of match|Competition|resultados
2652|Young Boys 2 : 0 Feyenoord 2019-10-24|2019-10-24|Young Boys 2 : 0 Feyenoord|YB|2|29.0|9|4|359|80.0|5|3|19|2|100.0|40.0|48|35|14|12.14|111|1347.0|Group Stage|Europa League|Victory
2653|Young Boys 2 : 0 Feyenoord 2019-10-24|2019-10-24|Young Boys 2 : 0 Feyenoord|FEY|0|0.0|9|2|634|86.0|8|2|16|1|100.0|60.0|74|46|13|18.4|109|2006.0|Group Stage|Europa League|Loss
2654|Dynamo Kyiv 1 : 1 Kobenhavn 2019-10-24|2019-10-24|Dynamo Kyiv 1 : 1 Kobenhavn|DK|1|33.0|11|3|508|84.0|6|2|19|0|0.0|59.0|61|36|17|15.56|102|1587.0|Group Stage|Europa League|Draw
2655|Dynamo Kyiv 1 : 1 Kobenhavn 2019-10-24|2019-10-24|Dynamo Kyiv 1 : 1 Kobenhavn|KOB|1|33.0|8|4|317|74.0|4|2|10|4|75.0|41.0|65|33|11|10.9|100|1090.0|Group Stage|Europa League|Draw
2656|Malmo 2 : 1 Lugano 2019-10-24|2019-10-24|Malmo 2 : 1 Lugano|MAL|2|100.0|8|3|448|87.0|2|1|20|17|35.0|52.0|57|41|15|15.52|105|1629.8|Group Stage|Europa League|Victory
2657|Malmo 2 : 1 Lugano 2019-10-24|2019-10-24|Malmo 2 : 1 Lugano|LUG|1|20.0|12|5|456|83.0|7|2|15|20|35.0|48.0|58|33|5|13.83|107|1480.21|Group Stage|Europa League|Loss
2658|Gent 2 : 2 VfL Wolfsburg 2019-10-24|2019-10-24|Gent 2 : 2 VfL Wolfsburg|GEN|2|33.0|14|4|510|79.0|3|1|11|2|100.0|51.0|69|35|10|14.25|114|1625.0|Group Stage|Europa League|Draw
2659|Gent 2 : 2 VfL Wolfsburg 2019-10-24|2019-10-24|Gent 2 : 2 VfL Wolfsburg|VW|2|40.0|14|5|402|75.0|12|4|21|3|33.0|49.0|62|38|17|12.8|122|1561.0|Group Stage|Europa League|Draw
2660|Saint-Etienne 1 : 1 Oleksandria 2019-10-24|2019-10-24|Saint-Etienne 1 : 1 Oleksandria|SAI|1|14.0|14|4|652|86.0|16|3|13|10|50.0|65.0|77|52|23|17.15|124|2126.0|Group Stage|Europa League|Draw
2661|Saint-Etienne 1 : 1 Oleksandria 2019-10-24|2019-10-24|Saint-Etienne 1 : 1 Oleksandria|OLE|1|50.0|6|2|328|78.0|5|1|17|16|44.0|35.0|54|26|9|10.24|112|1147.0|Group Stage|Europa League|Draw
2662|CSKA 0 : 1 Ferencvaros 2019-10-24|2019-10-24|CSKA 0 : 1 Ferencvaros|CSK|0|0.0|19|5|532|82.0|8|3|6|7|71.0|58.0|74|55|20|18.3|104|1903.21|Group Stage|Europa League|Loss
2663|CSKA 0 : 1 Ferencvaros 2019-10-24|2019-10-24|CSKA 0 : 1 Ferencvaros|FER|1|50.0|12|5|435|82.0|1|1|20|0|0.0|42.0|48|35|10|13.7|100|1369.98|Group Stage|Europa League|Victory
2664|Ludogorets 0 : 1 Espanyol 2019-10-24|2019-10-24|Ludogorets 0 : 1 Espanyol|LUD|0|0.0|8|3|564|84.0|2|1|24|0|0.0|58.0|71|41|11|14.32|130|1861.0|Group Stage|Europa League|Loss
2665|Ludogorets 0 : 1 Espanyol 2019-10-24|2019-10-24|Ludogorets 0 : 1 Espanyol|ESP|1|33.0|9|3|388|78.0|4|1|18|2|50.0|42.0|71|33|12|10.74|126|1353.0|Group Stage|Europa League|Victory
2666|Getafe 0 : 1 Basel 2019-10-24|2019-10-24|Getafe 0 : 1 Basel|GET|0|0.0|13|3|485|80.0|8|5|5|1|0.0|63.0|90|66|16|13.52|128|1730.0|Group Stage|Europa League|Loss
2667|Getafe 0 : 1 Basel 2019-10-24|2019-10-24|Getafe 0 : 1 Basel|BAS|1|100.0|6|3|274|70.0|7|1|21|0|0.0|37.0|38|18|7|8.92|114|1017.0|Group Stage|Europa League|Victory
2668|Trabzonspor 0 : 2 Krasnodar 2019-10-24|2019-10-24|Trabzonspor 0 : 2 Krasnodar|TRA|0|0.0|17|6|519|82.0|10|3|12|0|0.0|51.0|81|55|24|14.64|115|1684.0|Group Stage|Europa League|Loss
2669|Trabzonspor 0 : 2 Krasnodar 2019-10-24|2019-10-24|Trabzonspor 0 : 2 Krasnodar|KRA|2|40.0|12|3|491|84.0|8|4|20|1|100.0|49.0|58|29|14|15.16|105|1592.0|Group Stage|Europa League|Victory
2670|Roma 1 : 1 Bor. M'gladbach 2019-10-24|2019-10-24|Roma 1 : 1 Bor. M'gladbach|ROM|1|20.0|12|2|424|80.0|6|3|25|0|0.0|44.0|60|36|14|12.63|115|1452.55|Group Stage|Europa League|Draw
2671|Roma 1 : 1 Bor. M'gladbach 2019-10-24|2019-10-24|Roma 1 : 1 Bor. M'gladbach|BM|1|17.0|15|3|549|84.0|8|4|13|3|67.0|56.0|74|40|13|15.76|115|1812.24|Group Stage|Europa League|Draw
2672|Istanbul Basaksehir FK 1 : 0 Wolfsberger 2019-10-24|2019-10-24|Istanbul Basaksehir FK 1 : 0 Wolfsberger|IBF|1|14.0|13|4|494|78.0|12|4|26|11|82.0|54.0|64|34|15|12.64|131|1656.0|Group Stage|Europa League|Victory
2673|Istanbul Basaksehir FK 1 : 0 Wolfsberger 2019-10-24|2019-10-24|Istanbul Basaksehir FK 1 : 0 Wolfsberger|WOL|0|0.0|15|2|436|72.0|4|1|15|20|50.0|46.0|75|43|14|11.12|125|1390.0|Group Stage|Europa League|Loss
2674|Sporting CP 1 : 0 Rosenborg 2019-10-24|2019-10-24|Sporting CP 1 : 0 Rosenborg|SC|1|20.0|14|6|467|83.0|7|2|14|4|25.0|63.0|60|34|10|17.4|104|1810.0|Group Stage|Europa League|Victory
2675|Sporting CP 1 : 0 Rosenborg 2019-10-24|2019-10-24|Sporting CP 1 : 0 Rosenborg|ROS|0|0.0|7|3|302|73.0|7|2|6|11|36.0|37.0|63|44|18|10.41|104|1083.0|Group Stage|Europa League|Loss
2676|PSV 0 : 0 LASK 2019-10-24|2019-10-24|PSV 0 : 0 LASK|PSV|0|0.0|10|6|561|76.0|14|4|20|7|71.0|55.0|71|39|15|12.41|136|1687.91|Group Stage|Europa League|Draw
2677|PSV 0 : 0 LASK 2019-10-24|2019-10-24|PSV 0 : 0 LASK|LAS|0|0.0|11|1|404|70.0|3|3|16|44|52.0|45.0|69|33|11|11.79|119|1402.7|Group Stage|Europa League|Draw
2678|Besiktas 1 : 2 Sporting Braga 2019-10-24|2019-10-24|Besiktas 1 : 2 Sporting Braga|BES|1|17.0|10|2|683|87.0|7|3|19|4|75.0|57.0|77|39|11|17.11|124|2122.0|Group Stage|Europa League|Loss
2679|Besiktas 1 : 2 Sporting Braga 2019-10-24|2019-10-24|Besiktas 1 : 2 Sporting Braga|SB|2|29.0|15|6|506|80.0|10|6|15|8|38.0|43.0|64|40|15|13.75|115|1581.0|Group Stage|Europa League|Victory
2680|Slovan 1 : 2 Wolverhampton 2019-10-24|2019-10-24|Slovan 1 : 2 Wolverhampton|SLO|1|25.0|8|3|351|77.0|5|2|8|12|58.0|41.0|63|42|17|11.79|107|1261.0|Group Stage|Europa League|Loss
2681|Slovan 1 : 2 Wolverhampton 2019-10-24|2019-10-24|Slovan 1 : 2 Wolverhampton|WOL|2|40.0|8|4|524|84.0|8|3|15|10|30.0|59.0|60|42|17|16.61|109|1811.0|Group Stage|Europa League|Victory
2682|Partizan 0 : 1 Man United 2019-10-24|2019-10-24|Partizan 0 : 1 Man United|PAR|0|0.0|15|2|364|74.0|7|2|13|7|29.0|43.0|59|42|13|12.01|112|1345.0|Group Stage|Europa League|Loss
2683|Partizan 0 : 1 Man United 2019-10-24|2019-10-24|Partizan 0 : 1 Man United|MU|1|25.0|5|1|521|85.0|4|2|14|0|0.0|57.0|54|38|11|17.3|105|1817.0|Group Stage|Europa League|Victory
2684|AZ Alkmaar 6 : 0 Astana 2019-10-24|2019-10-24|AZ Alkmaar 6 : 0 Astana|AA|6|38.0|33|14|705|89.0|17|8|5|23|65.0|68.0|85|70|38|23.51|100|2351.44|Group Stage|Europa League|Victory
2685|AZ Alkmaar 6 : 0 Astana 2019-10-24|2019-10-24|AZ Alkmaar 6 : 0 Astana|AST|0|0.0|6|1|355|82.0|3|0|28|2|0.0|32.0|26|12|5|12.34|91|1122.86|Group Stage|Europa League|Loss
2686|Lazio 2 : 1 Rennes 2019-10-03|2019-10-03|Lazio 2 : 1 Rennes|LAZ|2|67.0|11|4|497|84.0|5|0|10|1|100.0|50.0|63|42|14|18.36|95|1744.0|Group Stage|Europa League|Victory
2687|Lazio 2 : 1 Rennes 2019-10-03|2019-10-03|Lazio 2 : 1 Rennes|REN|1|25.0|13|3|538|88.0|4|2|22|1|100.0|50.0|65|44|9|17.02|102|1736.0|Group Stage|Europa League|Loss
2688|Celtic 2 : 0 CFR Cluj 2019-10-03|2019-10-03|Celtic 2 : 0 CFR Cluj|CEL|2|40.0|16|5|503|74.0|14|4|14|1|0.0|55.0|81|52|19|12.56|130|1633.0|Group Stage|Europa League|Victory
2689|Celtic 2 : 0 CFR Cluj 2019-10-03|2019-10-03|Celtic 2 : 0 CFR Cluj|CC|0|0.0|6|2|380|70.0|0|0|24|0|0.0|45.0|60|32|7|11.5|117|1346.0|Group Stage|Europa League|Loss
2690|Vit. Guimaraes 0 : 1 E. Frankfurt 2019-10-03|2019-10-03|Vit. Guimaraes 0 : 1 E. Frankfurt|VG|0|0.0|13|3|392|77.0|8|3|20|0|0.0|46.0|74|36|16|10.34|134|1386.21|Group Stage|Europa League|Loss
2691|Vit. Guimaraes 0 : 1 E. Frankfurt 2019-10-03|2019-10-03|Vit. Guimaraes 0 : 1 E. Frankfurt|EF|1|14.0|6|5|454|77.0|9|6|17|1|100.0|54.0|61|26|6|13.52|118|1595.56|Group Stage|Europa League|Victory
2692|Arsenal 4 : 0 Standard 2019-10-03|2019-10-03|Arsenal 4 : 0 Standard|ARS|4|24.0|24|10|654|90.0|17|14|15|4|75.0|61.0|64|54|24|22.88|95|2174.0|Group Stage|Europa League|Victory
2693|Arsenal 4 : 0 Standard 2019-10-03|2019-10-03|Arsenal 4 : 0 Standard|STA|0|0.0|11|3|394|82.0|3|0|23|2|50.0|39.0|54|33|7|14.91|93|1387.0|Group Stage|Europa League|Loss
2694|Sevilla 1 : 0 APOEL 2019-10-03|2019-10-03|Sevilla 1 : 0 APOEL|SEV|1|25.0|15|8|887|91.0|6|3|7|3|33.0|73.0|77|57|15|22.84|112|2558.0|Group Stage|Europa League|Victory
2695|Sevilla 1 : 0 APOEL 2019-10-03|2019-10-03|Sevilla 1 : 0 APOEL|APO|0|0.0|3|0|256|84.0|0|0|17|6|100.0|27.0|29|13|4|10.28|90|925.0|Group Stage|Europa League|Loss
2696|F91 Dudelange 1 : 4 Qarabag 2019-10-03|2019-10-03|F91 Dudelange 1 : 4 Qarabag|FD|1|33.0|11|4|465|86.0|2|1|18|0|0.0|42.0|46|28|11|18.01|86|1549.0|Group Stage|Europa League|Loss
2697|F91 Dudelange 1 : 4 Qarabag 2019-10-03|2019-10-03|F91 Dudelange 1 : 4 Qarabag|QAR|4|36.0|18|13|697|91.0|11|7|9|0|0.0|58.0|61|45|21|23.41|92|2154.0|Group Stage|Europa League|Victory
2698|Young Boys 2 : 1 Rangers 2019-10-03|2019-10-03|Young Boys 2 : 1 Rangers|YB|2|40.0|10|4|473|81.0|5|5|14|1|100.0|51.0|65|40|14|13.19|116|1530.0|Group Stage|Europa League|Victory
2699|Young Boys 2 : 1 Rangers 2019-10-03|2019-10-03|Young Boys 2 : 1 Rangers|RAN|1|33.0|9|4|501|79.0|3|1|16|0|0.0|49.0|63|37|12|12.62|117|1476.0|Group Stage|Europa League|Loss
2700|Feyenoord 2 : 0 Porto 2019-10-03|2019-10-03|Feyenoord 2 : 0 Porto|FEY|2|33.0|11|7|390|79.0|5|2|22|4|50.0|38.0|51|25|10|13.67|95|1299.0|Group Stage|Europa League|Victory
2701|Feyenoord 2 : 0 Porto 2019-10-03|2019-10-03|Feyenoord 2 : 0 Porto|POR|0|0.0|17|5|560|85.0|6|6|18|11|64.0|62.0|71|45|17|19.36|108|2091.0|Group Stage|Europa League|Loss
2702|Malmo 1 : 1 Kobenhavn 2019-10-03|2019-10-03|Malmo 1 : 1 Kobenhavn|MAL|1|33.0|7|3|427|77.0|4|2|12|0|0.0|48.0|56|42|13|13.07|102|1333.0|Group Stage|Europa League|Draw
2703|Malmo 1 : 1 Kobenhavn 2019-10-03|2019-10-03|Malmo 1 : 1 Kobenhavn|KOB|1|100.0|1|1|448|80.0|4|0|18|3|33.0|52.0|40|22|6|14.37|101|1451.0|Group Stage|Europa League|Draw
2704|Lugano 0 : 0 Dynamo Kyiv 2019-10-03|2019-10-03|Lugano 0 : 0 Dynamo Kyiv|LUG|0|0.0|15|4|316|75.0|4|2|22|4|0.0|35.0|45|33|15|12.33|96|1184.09|Group Stage|Europa League|Draw
2705|Lugano 0 : 0 Dynamo Kyiv 2019-10-03|2019-10-03|Lugano 0 : 0 Dynamo Kyiv|DK|0|0.0|17|3|703|89.0|4|1|8|6|33.0|65.0|85|63|23|19.66|113|2221.92|Group Stage|Europa League|Draw
2706|Saint-Etienne 1 : 1 VfL Wolfsburg 2019-10-03|2019-10-03|Saint-Etienne 1 : 1 VfL Wolfsburg|SAI|1|50.0|9|4|483|81.0|8|0|22|0|0.0|53.0|63|41|12|13.34|116|1547.0|Group Stage|Europa League|Draw
2707|Saint-Etienne 1 : 1 VfL Wolfsburg 2019-10-03|2019-10-03|Saint-Etienne 1 : 1 VfL Wolfsburg|VW|1|50.0|5|2|440|79.0|9|2|22|1|100.0|47.0|53|33|9|12.62|109|1376.0|Group Stage|Europa League|Draw
2708|Oleksandria 1 : 1 Gent 2019-10-03|2019-10-03|Oleksandria 1 : 1 Gent|OLE|1|14.0|9|5|353|79.0|6|4|9|2|100.0|40.0|56|31|10|13.65|94|1283.0|Group Stage|Europa League|Draw
2709|Oleksandria 1 : 1 Gent 2019-10-03|2019-10-03|Oleksandria 1 : 1 Gent|GEN|1|17.0|11|2|548|84.0|8|2|15|0|0.0|60.0|61|41|21|18.62|102|1899.0|Group Stage|Europa League|Draw
2710|CSKA 0 : 2 Espanyol 2019-10-03|2019-10-03|CSKA 0 : 2 Espanyol|CSK|0|0.0|14|4|474|84.0|4|1|7|13|31.0|52.0|67|52|22|16.92|102|1725.97|Group Stage|Europa League|Loss
2711|CSKA 0 : 2 Espanyol 2019-10-03|2019-10-03|CSKA 0 : 2 Espanyol|ESP|2|40.0|9|4|477|84.0|4|3|23|2|0.0|48.0|45|22|8|14.75|110|1622.39|Group Stage|Europa League|Victory
2712|Ferencvaros 0 : 3 Ludogorets 2019-10-03|2019-10-03|Ferencvaros 0 : 3 Ludogorets|FER|0|0.0|17|4|530|87.0|7|2|9|7|43.0|54.0|74|54|16|16.95|105|1780.0|Group Stage|Europa League|Loss
2713|Ferencvaros 0 : 3 Ludogorets 2019-10-03|2019-10-03|Ferencvaros 0 : 3 Ludogorets|LUD|3|50.0|10|5|438|87.0|3|2|19|2|50.0|47.0|52|27|11|15.47|100|1547.0|Group Stage|Europa League|Victory
2714|Krasnodar 1 : 2 Getafe 2019-10-03|2019-10-03|Krasnodar 1 : 2 Getafe|KRA|1|20.0|11|4|479|82.0|7|5|28|0|0.0|62.0|60|37|9|15.51|116|1799.0|Group Stage|Europa League|Loss
2715|Krasnodar 1 : 2 Getafe 2019-10-03|2019-10-03|Krasnodar 1 : 2 Getafe|GET|2|25.0|14|3|321|72.0|7|6|10|4|50.0|38.0|67|38|16|10.18|107|1089.0|Group Stage|Europa League|Victory
2716|Trabzonspor 2 : 2 Basel 2019-10-03|2019-10-03|Trabzonspor 2 : 2 Basel|TRA|2|40.0|9|4|510|84.0|4|3|13|3|67.0|51.0|63|31|13|14.88|112|1666.0|Group Stage|Europa League|Draw
2717|Trabzonspor 2 : 2 Basel 2019-10-03|2019-10-03|Trabzonspor 2 : 2 Basel|BAS|2|50.0|7|2|486|84.0|4|2|23|4|50.0|49.0|58|36|10|14.78|109|1611.0|Group Stage|Europa League|Draw
2718|Istanbul Basaksehir FK 1 : 1 Bor. M'gladbach 2019-10-03|2019-10-03|Istanbul Basaksehir FK 1 : 1 Bor. M'gladbach|IBF|1|17.0|9|5|393|79.0|10|6|23|3|33.0|43.0|51|31|13|11.54|113|1303.83|Group Stage|Europa League|Draw
2719|Istanbul Basaksehir FK 1 : 1 Bor. M'gladbach 2019-10-03|2019-10-03|Istanbul Basaksehir FK 1 : 1 Bor. M'gladbach|BM|1|17.0|12|4|519|81.0|10|3|13|5|40.0|57.0|80|53|17|14.43|121|1745.56|Group Stage|Europa League|Draw
2720|Wolfsberger 1 : 1 Roma 2019-10-03|2019-10-03|Wolfsberger 1 : 1 Roma|WOL|1|33.0|9|5|353|72.0|11|2|25|23|43.0|36.0|62|30|8|8.86|122|1081.0|Group Stage|Europa League|Draw
2721|Wolfsberger 1 : 1 Roma 2019-10-03|2019-10-03|Wolfsberger 1 : 1 Roma|ROM|1|25.0|17|6|607|85.0|11|3|23|3|0.0|64.0|79|58|20|14.68|132|1938.0|Group Stage|Europa League|Draw
2722|Sporting CP 2 : 1 LASK 2019-10-03|2019-10-03|Sporting CP 2 : 1 LASK|SC|2|40.0|10|4|422|79.0|6|2|30|0|0.0|51.0|51|27|12|11.74|133|1562.0|Group Stage|Europa League|Victory
2723|Sporting CP 2 : 1 LASK 2019-10-03|2019-10-03|Sporting CP 2 : 1 LASK|LAS|1|11.0|22|7|487|76.0|7|3|7|12|75.0|49.0|99|63|22|11.21|134|1502.0|Group Stage|Europa League|Loss
2724|Rosenborg 1 : 4 PSV 2019-10-03|2019-10-03|Rosenborg 1 : 4 PSV|ROS|1|17.0|15|4|482|82.0|3|2|8|9|56.0|54.0|91|57|19|15.13|116|1755.0|Group Stage|Europa League|Loss
2725|Rosenborg 1 : 4 PSV 2019-10-03|2019-10-03|Rosenborg 1 : 4 PSV|PSV|4|80.0|11|6|462|83.0|9|5|30|7|71.0|46.0|48|33|15|14.81|102|1511.0|Group Stage|Europa League|Victory
2726|Besiktas 0 : 1 Wolverhampton 2019-10-03|2019-10-03|Besiktas 0 : 1 Wolverhampton|BES|0|0.0|10|2|663|88.0|7|2|16|0|0.0|62.0|63|41|13|22.12|98|2168.0|Group Stage|Europa League|Loss
2727|Besiktas 0 : 1 Wolverhampton 2019-10-03|2019-10-03|Besiktas 0 : 1 Wolverhampton|WOL|1|33.0|7|3|396|85.0|5|2|18|3|33.0|38.0|52|35|11|14.85|91|1351.0|Group Stage|Europa League|Victory
2728|Sporting Braga 2 : 2 Slovan 2019-10-03|2019-10-03|Sporting Braga 2 : 2 Slovan|SB|2|50.0|12|5|582|86.0|6|2|6|1|0.0|60.0|81|50|17|18.1|105|1901.0|Group Stage|Europa League|Draw
2729|Sporting Braga 2 : 2 Slovan 2019-10-03|2019-10-03|Sporting Braga 2 : 2 Slovan|SLO|2|50.0|4|4|373|80.0|6|2|21|0|0.0|40.0|48|26|10|12.03|104|1251.0|Group Stage|Europa League|Draw
2730|Astana 1 : 2 Partizan 2019-10-03|2019-10-03|Astana 1 : 2 Partizan|AST|1|50.0|9|3|576|86.0|3|0|21|8|50.0|52.0|71|40|6|16.91|112|1894.0|Group Stage|Europa League|Loss
2731|Astana 1 : 2 Partizan 2019-10-03|2019-10-03|Astana 1 : 2 Partizan|PAR|2|33.0|14|6|520|86.0|12|5|19|6|67.0|48.0|58|37|14|16.17|109|1763.0|Group Stage|Europa League|Victory
2732|AZ Alkmaar 0 : 0 Man United 2019-10-03|2019-10-03|AZ Alkmaar 0 : 0 Man United|AA|0|0.0|11|4|658|88.0|10|2|11|12|58.0|51.0|55|40|17|21.66|94|2036.0|Group Stage|Europa League|Draw
2733|AZ Alkmaar 0 : 0 Man United 2019-10-03|2019-10-03|AZ Alkmaar 0 : 0 Man United|MU|0|0.0|6|2|602|89.0|7|3|17|19|26.0|49.0|47|35|5|22.22|87|1933.0|Group Stage|Europa League|Draw
2734|APOEL 3 : 4 F91 Dudelange 2019-09-19|2019-09-19|APOEL 3 : 4 F91 Dudelange|APO|3|38.0|18|12|531|84.0|14|6|17|1|0.0|58.0|83|51|18|14.69|130|1910.0|Group Stage|Europa League|Loss
2735|APOEL 3 : 4 F91 Dudelange 2019-09-19|2019-09-19|APOEL 3 : 4 F91 Dudelange|FD|4|40.0|15|9|406|80.0|8|4|24|0|0.0|42.0|62|36|18|10.85|125|1356.0|Group Stage|Europa League|Victory
2736|Qarabag 0 : 3 Sevilla 2019-09-19|2019-09-19|Qarabag 0 : 3 Sevilla|QAR|0|0.0|6|1|304|79.0|3|1|19|6|17.0|33.0|38|26|7|11.54|95|1096.0|Group Stage|Europa League|Loss
2737|Qarabag 0 : 3 Sevilla 2019-09-19|2019-09-19|Qarabag 0 : 3 Sevilla|SEV|3|38.0|18|6|723|92.0|9|6|8|5|40.0|67.0|63|49|21|24.59|92|2262.0|Group Stage|Europa League|Victory
2738|Dynamo Kyiv 1 : 0 Malmo 2019-09-19|2019-09-19|Dynamo Kyiv 1 : 0 Malmo|DK|1|25.0|15|4|574|85.0|5|2|11|0|0.0|63.0|80|46|17|16.16|115|1858.0|Group Stage|Europa League|Victory
2739|Dynamo Kyiv 1 : 0 Malmo 2019-09-19|2019-09-19|Dynamo Kyiv 1 : 0 Malmo|MAL|0|0.0|8|2|355|79.0|1|0|25|1|0.0|37.0|40|21|10|10.47|104|1089.0|Group Stage|Europa League|Loss
2740|Kobenhavn 1 : 0 Lugano 2019-09-19|2019-09-19|Kobenhavn 1 : 0 Lugano|KOB|1|20.0|9|2|579|89.0|7|3|12|12|33.0|58.0|60|41|17|18.1|103|1864.64|Group Stage|Europa League|Victory
2741|Kobenhavn 1 : 0 Lugano 2019-09-19|2019-09-19|Kobenhavn 1 : 0 Lugano|LUG|0|0.0|10|1|426|84.0|5|1|18|0|0.0|42.0|44|26|7|13.93|95|1323.21|Group Stage|Europa League|Loss
2742|Basel 5 : 0 Krasnodar 2019-09-19|2019-09-19|Basel 5 : 0 Krasnodar|BAS|5|45.0|22|10|508|83.0|10|3|22|5|40.0|55.0|66|50|26|15.22|111|1689.48|Group Stage|Europa League|Victory
2743|Basel 5 : 0 Krasnodar 2019-09-19|2019-09-19|Basel 5 : 0 Krasnodar|KRA|0|0.0|21|7|409|82.0|8|5|12|6|33.0|45.0|57|36|14|13.25|105|1390.77|Group Stage|Europa League|Loss
2744|Getafe 1 : 0 Trabzonspor 2019-09-19|2019-09-19|Getafe 1 : 0 Trabzonspor|GET|1|25.0|11|5|349|75.0|8|3|9|5|40.0|44.0|64|46|12|12.2|109|1330.0|Group Stage|Europa League|Victory
2745|Getafe 1 : 0 Trabzonspor 2019-09-19|2019-09-19|Getafe 1 : 0 Trabzonspor|TRA|0|0.0|4|0|515|83.0|7|2|24|1|100.0|56.0|57|27|10|14.36|117|1680.0|Group Stage|Europa League|Loss
2746|PSV 3 : 2 Sporting CP 2019-09-19|2019-09-19|PSV 3 : 2 Sporting CP|PSV|3|50.0|15|9|433|79.0|8|1|14|3|67.0|49.0|59|43|11|15.78|108|1704.0|Group Stage|Europa League|Victory
2747|PSV 3 : 2 Sporting CP 2019-09-19|2019-09-19|PSV 3 : 2 Sporting CP|SC|2|50.0|14|9|459|81.0|5|2|11|2|50.0|51.0|67|46|16|16.6|105|1743.0|Group Stage|Europa League|Loss
2748|LASK 1 : 0 Rosenborg 2019-09-19|2019-09-19|LASK 1 : 0 Rosenborg|LAS|1|13.0|14|4|430|76.0|12|6|13|1|0.0|47.0|67|41|22|12.05|120|1446.0|Group Stage|Europa League|Victory
2749|LASK 1 : 0 Rosenborg 2019-09-19|2019-09-19|LASK 1 : 0 Rosenborg|ROS|0|0.0|4|0|473|76.0|5|0|13|2|0.0|53.0|76|46|9|13.5|123|1661.0|Group Stage|Europa League|Loss
2750|Rennes 1 : 1 Celtic 2019-09-19|2019-09-19|Rennes 1 : 1 Celtic|REN|1|25.0|7|2|459|81.0|4|1|21|2|0.0|51.0|49|29|8|13.63|113|1540.0|Group Stage|Europa League|Draw
2751|Rennes 1 : 1 Celtic 2019-09-19|2019-09-19|Rennes 1 : 1 Celtic|CEL|1|33.0|8|2|444|84.0|5|2|10|4|25.0|49.0|66|42|15|13.3|111|1476.0|Group Stage|Europa League|Draw
2752|CFR Cluj 2 : 1 Lazio 2019-09-19|2019-09-19|CFR Cluj 2 : 1 Lazio|CC|2|50.0|7|2|337|72.0|7|3|15|8|0.0|38.0|62|39|12|10.33|117|1209.0|Group Stage|Europa League|Victory
2753|CFR Cluj 2 : 1 Lazio 2019-09-19|2019-09-19|CFR Cluj 2 : 1 Lazio|LAZ|1|25.0|12|5|616|87.0|5|3|13|0|0.0|62.0|66|42|14|16.81|119|2000.0|Group Stage|Europa League|Loss
2754|VfL Wolfsburg 3 : 1 Oleksandria 2019-09-19|2019-09-19|VfL Wolfsburg 3 : 1 Oleksandria|VW|3|38.0|13|6|650|82.0|16|6|19|1|100.0|64.0|80|51|19|17.59|123|2164.0|Group Stage|Europa League|Victory
2755|VfL Wolfsburg 3 : 1 Oleksandria 2019-09-19|2019-09-19|VfL Wolfsburg 3 : 1 Oleksandria|OLE|1|33.0|7|1|419|80.0|7|3|24|2|50.0|36.0|55|34|9|11.09|112|1242.0|Group Stage|Europa League|Loss
2756|Gent 3 : 2 Saint-Etienne 2019-09-19|2019-09-19|Gent 3 : 2 Saint-Etienne|GEN|3|100.0|6|2|444|86.0|4|1|21|0|0.0|49.0|58|32|12|13.5|105|1417.0|Group Stage|Europa League|Victory
2757|Gent 3 : 2 Saint-Etienne 2019-09-19|2019-09-19|Gent 3 : 2 Saint-Etienne|SAI|2|33.0|10|4|491|83.0|5|2|15|2|100.0|51.0|68|44|12|13.58|107|1453.0|Group Stage|Europa League|Loss
2758|Roma 4 : 0 Istanbul Basaksehir FK 2019-09-19|2019-09-19|Roma 4 : 0 Istanbul Basaksehir FK|ROM|4|33.0|18|11|581|87.0|11|7|22|5|20.0|58.0|55|39|19|19.5|102|1989.0|Group Stage|Europa League|Victory
2759|Roma 4 : 0 Istanbul Basaksehir FK 2019-09-19|2019-09-19|Roma 4 : 0 Istanbul Basaksehir FK|IBF|0|0.0|7|1|449|82.0|5|1|9|9|44.0|42.0|54|38|12|15.73|91|1431.0|Group Stage|Europa League|Loss
2760|Bor. M'gladbach 0 : 4 Wolfsberger 2019-09-19|2019-09-19|Bor. M'gladbach 0 : 4 Wolfsberger|BM|0|0.0|15|6|684|84.0|9|3|24|0|0.0|71.0|90|62|20|15.14|144|2180.36|Group Stage|Europa League|Loss
2761|Bor. M'gladbach 0 : 4 Wolfsberger 2019-09-19|2019-09-19|Bor. M'gladbach 0 : 4 Wolfsberger|WOL|4|67.0|13|8|294|72.0|3|2|8|4|75.0|29.0|58|27|10|8.26|108|892.07|Group Stage|Europa League|Victory
2762|Wolverhampton 0 : 1 Sporting Braga 2019-09-19|2019-09-19|Wolverhampton 0 : 1 Sporting Braga|WOL|0|0.0|13|5|638|86.0|5|4|11|14|50.0|58.0|72|46|14|19.04|109|2075.0|Group Stage|Europa League|Loss
